OrderID,OrderDate,ShipDate,ShipDays,ShipMode,CustomerID,CustomerName,CustomerType,City,State,Country,ProductType,Product,ProductName,Sales,Quantity,Discount,Profit,ShippingCost
US-2011-128776,2011-12-28,2011-12-30,2,Second Class,RR-19525,Rick Reed,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,Technology,Phones,"Samsung Smart Phone, VoIP",1696.64,5,0.2,-148.46,704.06
ES-2012-5870268,2012-07-17,2012-07-19,2,First Class,BS-11365,Bill Shonely,Corporate,Saint-Brieuc,Brittany,France,Technology,Machines,"Okidata Inkjet, Wireless",2402.865,9,0.15,763.155,699.55
CA-2012-139731,2012-10-15,2012-10-15,0,Same Day,JE-15745,Joel Eaton,Consumer,Amarillo,Texas,United States,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2453.43,5,0.3,-350.49,690.42
IN-2011-28087,2011-11-03,2011-11-05,2,Second Class,DP-13105,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,Office Supplies,Appliances,"Breville Stove, Red",2526.93,5,0.1,561.48,689.8
CA-2011-168494,2011-12-12,2011-12-14,2,Second Class,NP-18700,Nora Preis,Consumer,Fresno,California,United States,Furniture,Tables,Bretford Rectangular Conference Table Tops,3610.848,12,0.2,135.4068,683.12
CG-2011-8610,2011-09-14,2011-09-15,1,First Class,AH-30,Aaron Hawkins,Corporate,Kamina,Katanga,Democratic Republic of the Congo,Technology,Phones,"Apple Smart Phone, Full Size",3817.26,6,0,1068.66,678.15
CA-2011-160766,2011-09-14,2011-09-14,0,Same Day,DM-13015,Darrin Martin,Consumer,New York City,New York,United States,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,2799.96,4,0,1371.9804,675.15
IN-2011-61302,2011-01-10,2011-01-11,1,First Class,DL-12865,Dan Lawera,Consumer,Brisbane,Queensland,Australia,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,5,0.1,511.095,665.27
ES-2012-5877219,2012-12-13,2012-12-17,4,Standard Class,GT-14710,Greg Tran,Consumer,Huddersfield,England,United Kingdom,Technology,Phones,"Motorola Smart Phone, Cordless",5785.02,9,0,404.73,656.73
IT-2011-3183678,2011-09-23,2011-09-25,2,First Class,ZC-21910,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,Office Supplies,Appliances,"Cuisinart Stove, Silver",3018.624,7,0.2,377.244,655.91
CA-2011-116904,2011-09-23,2011-09-28,5,Standard Class,SC-20095,Sanjit Chand,Consumer,Minneapolis,Minnesota,United States,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9449.95,5,0,4630.4755,655.61
US-2012-163825,2012-06-16,2012-06-19,3,First Class,LC-16885,Lena Creighton,Consumer,New York City,New York,United States,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.376,3,0.2,1143.891,632.05
IN-2011-10286,2011-12-17,2011-12-20,3,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2197.5,5,0,153.75,627.27
IN-2012-66342,2012-05-30,2012-05-31,1,First Class,SG-20470,Sheri Gordon,Consumer,Bhopal,Madhya Pradesh,India,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0,732.72,625.77
CA-2012-111829,2012-03-19,2012-03-20,1,First Class,FH-14365,Fred Hopkins,Corporate,Seattle,Washington,United States,Technology,Copiers,Canon PC940 Copier,3149.93,7,0,1480.4671,617.92
IN-2012-48240,2012-05-25,2012-05-28,3,Second Class,GP-14740,Guy Phonely,Corporate,Delhi,Delhi,India,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0,226.86,616.27
CA-2012-114811,2012-11-08,2012-11-08,0,Same Day,KD-16495,Keith Dawkins,Corporate,New York City,New York,United States,Technology,Machines,Zebra ZM400 Thermal Label Printer,4643.8,4,0,2229.024,607.34
UP-2011-8610,2011-11-09,2011-11-11,2,First Class,DW-3480,Dianna Wilson,Home Office,Kharkiv,Kharkiv,Ukraine,Furniture,Tables,"Chromcraft Round Table, Rectangular",1858.68,4,0,130.08,590.56
MX-2011-110275,2011-11-22,2011-11-23,1,First Class,ST-20530,Shui Tom,Consumer,Chinandega,Chinandega,Nicaragua,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2443.48,13,0,121.94,589.29
ES-2012-2058076,2012-09-20,2012-09-22,2,Second Class,AB-10150,Aimee Bixby,Consumer,London,England,United Kingdom,Technology,Phones,"Nokia Smart Phone, Full Size",3441.69,6,0.1,38.07,585.25
CA-2012-145352,2012-03-16,2012-03-22,6,Standard Class,CM-12385,Christopher Martinez,Consumer,Atlanta,Georgia,United States,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,5,0,3177.475,581.12
IN-2011-62506,2011-11-09,2011-11-11,2,Second Class,SZ-20035,Sam Zeldin,Home Office,Nanchong,Sichuan,China,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0,1183.95,576.71
IN-2011-46413,2011-10-28,2011-10-28,0,Same Day,RM-19375,Raymond Messe,Consumer,Naihati,West Bengal,India,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301,5,0,91.95,573.27
ID-2012-78207,2012-09-18,2012-09-21,3,Second Class,AM-10705,Anne McFarland,Consumer,Bandung,Jawa Barat,Indonesia,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",2487.8088,6,0.17,-269.7912,562.14
IN-2012-64774,2012-06-13,2012-06-13,0,Same Day,RP-19270,Rachel Payne,Corporate,Sydney,New South Wales,Australia,Technology,Copiers,"Brother Wireless Fax, Laser",3068.361,9,0.1,1124.901,555.77
IN-2012-48240,2012-05-25,2012-05-28,3,Second Class,GP-14740,Guy Phonely,Corporate,Delhi,Delhi,India,Technology,Phones,"Nokia Smart Phone, with Caller ID",1916.73,3,0,498.33,548.4
IN-2012-86698,2012-05-07,2012-05-07,0,Same Day,NC-18625,Noah Childs,Corporate,Newcastle,New South Wales,Australia,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,0,738.96,545.89
IN-2012-30446,2012-11-28,2012-12-02,4,Second Class,NZ-18565,Nick Zandusky,Home Office,Nowra,New South Wales,Australia,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,96.39,541.57
IT-2012-1779015,2012-09-29,2012-09-29,0,Same Day,PM-18940,Paul MacIntyre,Consumer,Boulogne-Billancourt,Ile-de-France,France,Technology,Machines,"Panasonic Printer, Red",2016.846,9,0.15,-0.054,540.77
ES-2012-2510515,2012-06-19,2012-06-19,0,Same Day,LH-17155,Logan Haushalter,Consumer,Le Bouscat,Aquitaine,France,Technology,Phones,"Samsung Smart Phone, Full Size",2167.296,4,0.15,790.416,531.09
MX-2012-153157,2012-10-11,2012-10-14,3,First Class,FH-14365,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,Technology,Phones,"Samsung Smart Phone, Cordless",2556,6,0,178.92,530.49
ES-2011-2585328,2011-08-09,2011-08-11,2,First Class,KM-16660,Khloe Miller,Consumer,Augsburg,Bavaria,Germany,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.25,5,0,308.4,527.87
ES-2011-4500805,2011-11-05,2011-11-09,4,Second Class,PO-18865,Patrick O'Donnell,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,Technology,Phones,"Cisco Smart Phone, with Caller ID",4448.832,8,0.15,1517.712,527.85
ES-2012-2314672,2012-04-05,2012-04-05,0,Same Day,DM-13525,Don Miller,Corporate,Hanover,Lower Saxony,Germany,Technology,Phones,"Apple Smart Phone, with Caller ID",2875.77,9,0.5,-1783.08,516.63
ES-2012-4765389,2012-12-26,2012-12-28,2,Second Class,NM-18520,Neoma Murray,Consumer,Vigo,Galicia,Spain,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1741.8,4,0,261.24,515.24
IN-2011-18385,2011-05-24,2011-05-26,2,Second Class,RO-19780,Rose O'Brian,Consumer,Gaoyou,Jiangsu,China,Office Supplies,Appliances,"Hoover Refrigerator, White",3670.8,7,0,367.08,510.72
CA-2012-149846,2012-05-22,2012-05-26,4,Standard Class,SB-20185,Sarah Brown,Consumer,Los Angeles,California,United States,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32,7,0.2,334.4985,510.18
CA-2011-106726,2011-12-06,2011-12-08,2,First Class,RS-19765,Roland Schwarz,Corporate,Los Angeles,California,United States,Office Supplies,Storage,Standard Rollaway File with Lock,1261.33,7,0,327.9458,506.49
IT-2011-1978668,2011-02-16,2011-02-19,3,Second Class,ON-18715,Odella Nelson,Corporate,Muret,Midi-Pyrénées,France,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4544.1,11,0.1,1868.13,506.27
CA-2011-145541,2011-12-14,2011-12-21,7,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,New York City,New York,United States,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",6999.96,4,0,2239.9872,499.55
CA-2011-136567,2011-12-20,2011-12-21,1,First Class,PS-19045,Penelope Sewall,Home Office,Harrisonburg,Virginia,United States,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,7,0,493.7856,498.14
CA-2011-151330,2011-10-14,2011-10-17,3,First Class,TC-21295,Toby Carlisle,Consumer,Everett,Massachusetts,United States,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,9,0,260.6112,496.46
ID-2012-60980,2012-08-16,2012-08-16,0,Same Day,EM-14200,Evan Minnotte,Home Office,Bangkok,Bangkok,Thailand,Technology,Phones,"Motorola Smart Phone, Full Size",3741.5238,7,0.17,946.6338,491.91
IN-2012-57025,2012-01-11,2012-01-15,4,Standard Class,PM-18940,Paul MacIntyre,Consumer,Tasikmalaya,Jawa Barat,Indonesia,Furniture,Bookcases,"Safco Library with Doors, Pine",3637.602,10,0.07,156.402,487.86
ID-2012-66111,2012-06-14,2012-06-17,3,First Class,AB-10015,Aaron Bergman,Consumer,Wuhan,Hubei,China,Technology,Machines,"StarTech Printer, Wireless",1024.68,8,0.5,-286.92,487.32
CA-2011-120474,2011-12-01,2011-12-03,2,First Class,RP-19390,Resi Pölking,Consumer,Madison,Wisconsin,United States,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,2807.84,8,0,673.8816,487.15
MX-2012-164791,2012-12-06,2012-12-08,2,First Class,PV-18985,Paul Van Hugh,Home Office,Salto,São Paulo,Brazil,Technology,Accessories,"Memorex Router, Bluetooth",2297.96,14,0,988.12,483.26
IN-2012-30943,2012-08-03,2012-08-08,5,Standard Class,KH-16330,Katharine Harms,Corporate,Yogyakarta,Yogyakarta,Indonesia,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",3501.7368,8,0.17,210.8568,479.96
IN-2012-46889,2012-10-25,2012-10-28,3,First Class,LH-17020,Lisa Hazard,Consumer,Anshan,Liaoning,China,Technology,Copiers,"Brother Fax Machine, High-Speed",1583.7,5,0,174.15,479.67
CA-2012-114069,2012-07-13,2012-07-15,2,Second Class,ND-18370,Natalie DeCherney,Consumer,New York City,New York,United States,Furniture,Chairs,Safco Contoured Stacking Chairs,1931.04,9,0.1,321.84,477.15
IN-2011-30292,2011-05-13,2011-05-17,4,Standard Class,NC-18625,Noah Childs,Corporate,Dhaka,Dhaka,Bangladesh,Technology,Accessories,"Belkin Router, Erganomic",3078.72,12,0,523.08,474.44
IT-2011-3675195,2011-11-03,2011-11-06,3,First Class,GM-14680,Greg Matthias,Consumer,Amsterdam,North Holland,Netherlands,Office Supplies,Appliances,"Hoover Stove, White",1983.135,7,0.5,-1784.895,473.27
ES-2011-1426891,2011-09-20,2011-09-22,2,Second Class,DB-13060,Dave Brooks,Consumer,Bochum,North Rhine-Westphalia,Germany,Technology,Copiers,"HP Wireless Fax, Color",3616.5,10,0,36,471.92
ES-2012-4934238,2012-02-02,2012-02-05,3,First Class,JH-15820,John Huston,Consumer,Hamburg,Hamburg,Germany,Technology,Phones,"Cisco Smart Phone, Full Size",3263.4,5,0,848.4,469.29
IN-2011-10286,2011-12-17,2011-12-20,3,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Furniture,Tables,"Lesro Round Table, with Bottom Storage",1356.03,3,0,311.85,458.97
ES-2011-2257437,2011-08-10,2011-08-17,7,Standard Class,BP-11155,Becky Pak,Consumer,London,England,United Kingdom,Technology,Phones,"Cisco Smart Phone, Cordless",5276.988,9,0.1,1758.888,454.81
ID-2012-36403,2012-10-10,2012-10-11,1,First Class,SW-20245,Scot Wooten,Consumer,Surakarta,Jawa Tengah,Indonesia,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,0.17,-0.024,451.03
IN-2011-19351,2011-06-17,2011-06-19,2,First Class,BW-11110,Bart Watters,Corporate,Beijing,Beijing,China,Furniture,Tables,"Bevis Conference Table, Fully Assembled",3238.305,5,0.3,-740.295,449.18
MX-2011-137897,2011-05-17,2011-05-20,3,Second Class,JM-15580,Jill Matthias,Consumer,Tulancingo,Hidalgo,Mexico,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5,5,0,488.6,447.66
CA-2011-127299,2011-09-19,2011-09-24,5,Standard Class,JL-15835,John Lee,Consumer,Charlotte,North Carolina,United States,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",2624.985,3,0.5,-944.9946,443.69
IT-2011-5629016,2011-05-30,2011-06-02,3,First Class,TC-21295,Toby Carlisle,Consumer,Talence,Aquitaine,France,Furniture,Tables,"Hon Computer Table, Adjustable Height",2228.6355,7,0.35,-754.4145,440.25
IN-2012-23782,2012-12-26,2012-12-26,0,Same Day,NC-18340,Nat Carroll,Consumer,Melbourne,Victoria,Australia,Furniture,Tables,"Lesro Computer Table, Adjustable Height",1788.822,6,0.3,204.282,439.03
ES-2011-1712442,2011-08-16,2011-08-21,5,Standard Class,AM-10360,Alice McCarthy,Corporate,Harrogate,England,United Kingdom,Technology,Phones,"Nokia Smart Phone, Cordless",4453.05,7,0,1424.85,433.41
CA-2011-119375,2011-11-17,2011-11-22,5,Standard Class,YC-21895,Yoseph Carroll,Corporate,Newark,Delaware,United States,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,2934.33,7,0,792.2691,428.8
IN-2011-64326,2011-06-07,2011-06-11,4,Second Class,DR-12940,Daniel Raglin,Home Office,Townsville,Queensland,Australia,Office Supplies,Appliances,"KitchenAid Stove, Silver",4624.29,9,0.1,1644.03,427.46
ES-2011-3259196,2011-10-13,2011-10-13,0,Same Day,NB-18655,Nona Balk,Corporate,Hamburg,Hamburg,Germany,Office Supplies,Storage,"Smead Lockers, Wire Frame",1066.446,6,0.1,-11.934,427.24
SF-2011-6380,2011-02-15,2011-02-16,1,First Class,PA-9060,Pete Armstrong,Home Office,Johannesburg,Gauteng,South Africa,Office Supplies,Storage,"Smead Lockers, Industrial",2784.6,14,0,779.52,422.25
US-2011-158554,2011-08-09,2011-08-09,0,Same Day,LH-16750,Larry Hughes,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Technology,Phones,"Samsung Smart Phone, Cordless",2044.8,6,0.2,-332.28,417.99
CA-2011-141796,2011-06-21,2011-06-21,0,Same Day,JG-15160,James Galang,Consumer,Long Beach,New York,United States,Technology,Phones,Polycom SoundStation2 EX Conference phone,1214.85,3,0,352.3065,417.47
IN-2012-12162,2012-08-02,2012-08-04,2,First Class,KB-16585,Ken Black,Corporate,Qingdao,Shandong,China,Technology,Copiers,"Brother Wireless Fax, Color",1521,4,0,0,416.74
ES-2012-2510515,2012-06-19,2012-06-19,0,Same Day,LH-17155,Logan Haushalter,Consumer,Le Bouscat,Aquitaine,France,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",2443.905,5,0.1,760.305,416.33
CA-2012-113404,2012-07-16,2012-07-16,0,Same Day,EM-13810,Eleni McCrary,Corporate,San Francisco,California,United States,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1348.704,6,0.2,-219.1644,415.69
ID-2011-64599,2011-02-10,2011-02-15,5,Standard Class,CA-11965,Carol Adams,Corporate,Fuji,Shizuoka,Japan,Technology,Phones,"Samsung Smart Phone, VoIP",6998.64,11,0,2939.31,413.8
IN-2011-76989,2011-07-19,2011-07-20,1,First Class,BG-11740,Bruce Geld,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Technology,Phones,"Nokia Smart Phone, with Caller ID",2555.64,4,0,664.44,410.22
IT-2011-4771701,2011-09-21,2011-09-23,2,Second Class,TW-21025,Tamara Willingham,Home Office,La Baule-Escoublac,Pays de la Loire,France,Furniture,Bookcases,"Safco Classic Bookcase, Metal",1181.547,3,0.1,498.807,401.25
IT-2011-2876489,2011-06-21,2011-06-24,3,First Class,RB-19330,Randy Bradley,Consumer,Dijon,Burgundy,France,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1696.248,4,0.1,734.928,401.13
EG-2012-4640,2012-03-30,2012-04-01,2,First Class,JR-5670,Jim Radford,Consumer,Cairo,Al Qahirah,Egypt,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,2,0,140.16,399.96
MX-2011-138002,2011-11-10,2011-11-15,5,Second Class,MD-17350,Maribeth Dona,Consumer,Medellín,Antioquia,Colombia,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",3172.14,9,0,856.44,399.85
ES-2012-5113958,2012-08-01,2012-08-06,5,Second Class,EB-13840,Ellis Ballard,Corporate,West Bromwich,England,United Kingdom,Office Supplies,Appliances,"Hoover Stove, Red",3979.29,7,0,1989.54,398.5
IN-2011-67651,2011-05-21,2011-05-25,4,Second Class,EP-13915,Emily Phan,Consumer,Jakarta,Jakarta,Indonesia,Furniture,Bookcases,"Sauder Library with Doors, Mobile",2539.8765,7,0.07,709.9365,393.58
IT-2011-3528798,2011-11-06,2011-11-08,2,First Class,CM-12655,Corinna Mitchell,Home Office,Laval,Pays de la Loire,France,Technology,Machines,"Konica Inkjet, White",1320.0075,5,0.15,357.1575,390.2
CA-2012-137113,2012-12-01,2012-12-05,4,Second Class,TW-21025,Tamara Willingham,Home Office,Seattle,Washington,United States,Furniture,Tables,Bush Advantage Collection Round Conference Table,1913.4,9,0,401.814,386.21
US-2011-161760,2011-12-22,2011-12-24,2,First Class,JH-16180,Justin Hirsh,Consumer,Buenos Aires,Buenos Aires,Argentina,Technology,Phones,"Apple Smart Phone, with Caller ID",2300.616,9,0.4,38.196,386
IN-2011-51964,2011-12-28,2011-12-29,1,First Class,AB-10105,Adrian Barton,Consumer,Kochi,Kerala,India,Technology,Copiers,"Sharp Wireless Fax, Digital",1066.68,3,0,394.65,383.68
LT-2011-270,2011-04-27,2011-04-30,3,First Class,CV-2805,Cynthia Voltz,Corporate,Maseru,Maseru,Lesotho,Technology,Phones,"Nokia Smart Phone, Cordless",2544.6,4,0,814.2,383.01
IN-2011-86278,2011-10-06,2011-10-11,5,Standard Class,NH-18610,Nicole Hansen,Corporate,Wellington,Wellington,New Zealand,Furniture,Tables,"Hon Conference Table, Adjustable Height",3694.68,4,0,886.68,382.77
US-2011-106992,2011-09-19,2011-09-21,2,Second Class,SB-20290,Sean Braxton,Corporate,Houston,Texas,United States,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,3,0.4,-509.997,380.77
CA-2011-117639,2011-05-21,2011-05-25,4,Standard Class,MW-18235,Mitch Willingham,Corporate,Virginia Beach,Virginia,United States,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2715.93,7,0,1276.4871,378.83
ES-2012-4589770,2012-11-21,2012-11-24,3,Second Class,MT-17815,Meg Tillman,Consumer,Nantes,Pays de la Loire,France,Technology,Machines,"Konica Printer, Wireless",1593.648,7,0.15,-225.162,377.03
ES-2012-4621754,2012-07-23,2012-07-28,5,Standard Class,BH-11710,Brosina Hoffman,Consumer,Berlin,Berlin,Germany,Technology,Phones,"Cisco Smart Phone, with Caller ID",2944.08,5,0.1,1112.13,376.58
ES-2011-1858721,2011-06-11,2011-06-14,3,First Class,SC-20845,Sung Chung,Consumer,Vienna,Vienna,Austria,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",2056.05,5,0,390.6,372.5
MX-2012-168865,2012-09-14,2012-09-19,5,Standard Class,CY-12745,Craig Yedwab,Corporate,Mexico City,Distrito Federal,Mexico,Technology,Copiers,"Sharp Wireless Fax, Digital",2365.6592,10,0.002,18.8592,372.32
IN-2011-52279,2011-11-25,2011-11-25,0,Same Day,HL-15040,Hunter Lopez,Consumer,Hobart,Tasmania,Australia,Technology,Copiers,"Brother Fax Machine, Digital",1336.356,7,0.4,44.436,371.74
IN-2012-14724,2012-08-10,2012-08-12,2,First Class,CT-11995,Carol Triggs,Consumer,Hirakata,Osaka,Japan,Technology,Copiers,"Hewlett Wireless Fax, Digital",3038.64,8,0,1245.84,371.51
IN-2012-18518,2012-10-04,2012-10-09,5,Standard Class,TT-21070,Ted Trevino,Consumer,Agra,Uttar Pradesh,India,Furniture,Chairs,"Hon Executive Leather Armchair, Red",2756.34,6,0,413.28,369.4
IT-2012-4058325,2012-08-06,2012-08-07,1,First Class,PO-19195,Phillina Ober,Home Office,Granollers,Catalonia,Spain,Technology,Phones,"Apple Signal Booster, with Caller ID",983.88,8,0.1,-11.16,369.17
IN-2012-42220,2012-10-02,2012-10-02,0,Same Day,ED-13885,Emily Ducich,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1719.807,5,0.27,117.657,368.44
IT-2011-3270900,2011-11-30,2011-12-01,1,First Class,AW-10840,Anthony Witt,Consumer,Amsterdam,North Holland,Netherlands,Technology,Copiers,"HP Wireless Fax, Laser",1440.84,8,0.5,-1268.04,367.35
IN-2011-28087,2011-11-03,2011-11-05,2,Second Class,DP-13105,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2544.372,6,0.1,621.792,366.89
CA-2012-123113,2012-11-23,2012-11-27,4,Second Class,AT-10735,Annie Thurman,Consumer,Morristown,New Jersey,United States,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",2625.12,8,0,735.0336,366.72
RO-2012-9480,2012-12-06,2012-12-06,0,Same Day,SG-10605,Speros Goranitis,Consumer,Piatra-Neamt,Neamt,Romania,Technology,Copiers,"Hewlett Fax and Copier, Color",1554.48,8,0,341.76,366.58
MX-2012-130351,2012-12-20,2012-12-24,4,Standard Class,FH-14365,Fred Hopkins,Corporate,Mexico City,Distrito Federal,Mexico,Technology,Phones,"Cisco Smart Phone, Full Size",3474.08,8,0,625.28,365.65
MX-2012-135076,2012-09-13,2012-09-15,2,Second Class,DK-13375,Dennis Kane,Consumer,León,Guanajuato,Mexico,Technology,Phones,"Apple Smart Phone, Full Size",2550,6,0,357,365.2
TU-2012-2690,2012-05-23,2012-05-26,3,First Class,SF-10200,Sarah Foster,Consumer,Izmir,Izmir,Turkey,Technology,Phones,"Samsung Audio Dock, with Caller ID",934.248,14,0.6,-1331.652,363.73
CM-2012-6440,2012-12-13,2012-12-15,2,First Class,BP-1230,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,Office Supplies,Appliances,"Hoover Microwave, White",1840.68,6,0,496.98,359.58
ES-2011-5287434,2011-03-31,2011-04-04,4,Standard Class,SA-20830,Sue Ann Reed,Consumer,Newcastle upon Tyne,England,United Kingdom,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2624.04,6,0,446.04,359.28
IN-2012-79439,2012-02-04,2012-02-08,4,Second Class,EM-13810,Eleni McCrary,Corporate,Dehra Dun,Uttarakhand,India,Furniture,Bookcases,"Safco Classic Bookcase, Pine",3076.5,7,0,215.25,359.27
IT-2012-2646674,2012-08-29,2012-09-01,3,First Class,JD-16060,Julia Dunbar,Consumer,Santander,Cantabria,Spain,Office Supplies,Storage,"Rogers File Cart, Blue",1392.633,11,0.1,-139.557,358.96
IN-2011-63577,2011-06-15,2011-06-17,2,First Class,GH-14665,Greg Hansen,Consumer,Cangzhou,Hebei,China,Furniture,Chairs,"Novimex Swivel Stool, Black",1296.24,8,0,285.12,358.85
